Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Attrition,Age,Tenure_Years
Morway Tanya,10151,1,1,0,1,3,3,0,52599,0,15,Network Engineer,MA,2048,04-04-1979,F,Married,US Citizen,No,White,,,N/A-Stillemployed,Active,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,3.81,3,6,,0,6,0,46,
Motlagh  Dawn,10254,0,2,0,1,5,3,0,63430,0,19,Production Technician I,MA,2453,07-07-1984,F,Divorced,US Citizen,No,White,01-04-2013,,N/A-Stillemployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,4,0,17-01-2019,0,18,0,41,12.83287671
Moumanil Maliki ,10120,0,3,1,1,5,3,0,74417,0,20,Production Technician II,MA,1460,01-12-1974,M ,Separated,US Citizen,No,Black or African American,,,N/A-Stillemployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.29,5,0,28-01-2019,0,11,0,51,
Myers Michael,10216,0,0,1,1,5,3,0,57575,0,19,Production Technician I,MA,1550,,M ,Single,US Citizen,No,Asian,08-07-2013,,N/A-Stillemployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,4,0,22-01-2019,0,13,0,,12.56438356
Navathe Kurt,10079,0,0,1,1,3,3,0,87921,0,22,Senior BI Developer,MA,2056,,M ,Single,US Citizen,No,Asian,10-02-2017,,N/A-Stillemployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,5,3,6,25-02-2019,0,17,0,,8.967123288
Ndzi Colombui,10215,0,0,1,5,5,3,1,50470,1,19,Production Technician I,MA,2110,02-05-1989,M ,Single,US Citizen,No,Black or African American,,,Return To School,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,4.3,3,0,,0,19,1,36,
Ndzi Horia,10185,1,1,1,5,5,3,0,46664,1,19,Production Technician I,MA,2421,,M ,Married,US Citizen,No,White,01-04-2013,25-05-2016,More Money,Voluntarily Terminated,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3,0,,0,10,1,,3.150684932
Newman Richard ,10063,1,1,1,3,5,3,0,48495,0,19,Production Technician I,MA,2136,08-04-1977,M ,Married,US Citizen,No,White,12-05-2014,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,5,5,0,18-02-2019,0,11,0,48,11.72054795
Ngodup Shari ,10037,0,3,0,1,5,4,1,52984,0,19,Production Technician I,MA,1810,03-06-1967,F,Separated,US Citizen,No,Black or African American,01-04-2013,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Exceeds,4,3,0,13-02-2019,0,12,0,58,12.83287671
Nguyen Dheepa,10042,0,0,0,1,6,3,0,63695,0,3,Area Sales Manager,GA,30428,,F,Single,US Citizen,No,Two or more races,08-07-2013,,N/A-Stillemployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,5,5,0,25-01-2019,0,2,0,,12.56438356
Nguyen Lei-Ming,10206,0,0,0,1,5,3,0,62061,0,19,Production Technician I,MA,2132,07-07-1984,F,Single,US Citizen,No,White,08-07-2013,,N/A-Stillemployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.6,5,0,,0,4,0,41,12.56438356
Nowlan Kristie,10104,0,0,0,1,5,3,0,66738,0,20,Production Technician II,MA,1040,,F,Single,US Citizen,No,White,10-11-2014,,N/A-Stillemployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,4.53,5,0,16-01-2019,0,5,0,,11.22191781
O'hare Lynn,10303,0,0,0,4,5,1,0,52674,1,19,Production Technician I,MA,2152,,F,Single,US Citizen,No,Two or more races,,,Performance,Terminated for Cause,Production       ,Kissy Sullivan,20,LinkedIn,PIP,2.33,2,0,,6,3,1,,
Oliver Brooke ,10078,1,1,0,5,5,3,0,71966,1,20,Production Technician II,MA,2492,11-02-1952,F,Married,US Citizen,No,Asian,,19-08-2013,Unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,LinkedIn,Fully Meets,5,3,0,,0,17,1,74,
Onque Jasmine,10121,0,0,0,1,6,3,0,63051,0,3,Area Sales Manager,FL,33174,11-05-1990,F,Single,US Citizen,Yes,White,,,N/A-Stillemployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.28,3,0,25-01-2019,0,1,0,35,
Osturnka Adeel,10021,1,1,1,1,5,4,0,47414,0,19,Production Technician I,MA,2478,11-12-1976,M ,Married,US Citizen,No,White,,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Exceeds,5,3,0,,0,13,0,49,
Owad Clinton,10281,0,0,1,1,5,2,0,53060,0,19,Production Technician I,MA,1760,,M ,Single,US Citizen,No,Black or African American,,,N/A-Stillemployed,Active,Production       ,Michael Albert,22,LinkedIn,Needs Improvement,4.25,3,0,,4,6,0,,
Ozark Travis,10041,0,0,1,1,6,3,0,68829,0,3,Area Sales Manager,NC,27229,,M ,Single,US Citizen,No,White,05-01-2015,,N/A-Stillemployed,Active,Sales,John Smith,17,Website,Fully Meets,5,5,0,14-01-2019,0,18,0,,11.06849315
Panjwani Nina,10148,1,1,0,5,5,3,0,63515,1,19,Production Technician I,MA,2351,01-05-1979,F,Married,US Citizen,No,White,07-02-2011,,Another Position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,3.89,4,0,,0,7,1,46,14.98082192
Patronick Lucas,10005,0,0,1,5,4,4,1,108987,1,24,Software Engineer,MA,1844,,M ,Single,US Citizen,No,Black or African American,07-11-2011,,Another Position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Exceeds,5,5,3,16-08-2015,0,13,1,,14.23287671
Pearson Randall,10259,1,1,1,5,3,3,0,93093,1,9,Data Analyst,MA,2747,05-09-1984,M ,Married,US Citizen,No,White,01-12-2014,,Performance,Voluntarily Terminated,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.7,4,5,16-01-2016,0,19,1,41,11.16438356
Smith Martin,10286,0,0,1,5,5,2,0,53564,1,19,Production Technician I,MA,2458,,M ,Single,US Citizen,No,Black or African American,10-01-2011,28-12-2017,Career Change,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Needs Improvement,3.54,5,0,,4,15,1,,6.969863014
Pelletier Ermine,10297,1,1,0,5,5,2,0,60270,1,20,Production Technician II,MA,2472,,F,Married,US Citizen,No,Asian,05-07-2011,15-09-2015,Unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,CareerBuilder,Needs Improvement,2.4,5,0,,5,2,1,,4.2
Perry Shakira,10171,0,0,0,5,5,3,0,45998,1,19,Production Technician I,MA,2176,,F,Single,US Citizen,No,White,,25-10-2015,Medical Issues,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,3.45,4,0,13-05-2014,0,5,1,,
Peters Lauren,10032,1,1,0,5,5,4,0,57954,1,20,Production Technician II,MA,1886,,F,Married,US Citizen,No,White,,,More Money,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Indeed,Exceeds,4.2,5,0,,0,12,1,,
Peterson Ebonee  ,10130,1,1,0,5,5,3,0,74669,1,18,Production Manager,MA,2030,09-05-1977,F,Married,US Citizen,No,White,,18-05-2016,Another Position,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Fully Meets,4.16,5,0,,0,6,1,48,
Petingill Shana  ,10217,1,1,0,1,5,3,0,74226,0,20,Production Technician II,MA,2050,10-03-1979,F,Married,Eligible NonCitizen,No,Asian,02-04-2012,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,LinkedIn,Fully Meets,4.3,3,0,14-01-2019,0,14,0,46,13.83013699
Petrowsky Thelma,10016,1,1,0,1,3,4,0,93554,0,9,Data Analyst,MA,1886,,F,Married,US Citizen,No,Black or African American,10-11-2014,,N/A-Stillemployed,Active,IT/IS,Simon Roup,4,Employee Referral,Exceeds,4.6,5,7,,0,16,0,,11.22191781
Pham Hong,10050,1,1,1,5,5,3,0,64724,1,19,Production Technician I,MA,2451,06-03-1988,M ,Married,US Citizen,No,Asian,05-07-2011,30-11-2012,More Money,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,Fully Meets,5,3,0,20-02-2012,0,13,1,37,1.408219178
Pitt Brad ,10164,0,0,1,1,5,3,0,47001,0,19,Production Technician I,MA,2451,,M ,Single,US Citizen,No,White,05-11-2007,,N/A-Stillemployed,Active,Production       ,David Stanley,14,Google Search,Fully Meets,3.66,3,0,25-02-2019,0,15,0,,18.24109589
Potts Xana,10124,1,1,0,1,6,3,0,61844,0,3,Area Sales Manager,KY,40220,,F,Married,US Citizen,No,Black or African American,09-01-2012,,N/A-Stillemployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,4.2,5,0,,0,9,0,,14.06027397
Power Morissa,10187,0,2,0,5,5,3,0,46799,1,19,Production Technician I,MA,1742,,F,Divorced,Eligible NonCitizen,No,Asian,,,Another Position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,3.17,4,0,,0,14,1,,
Punjabhi Louis  ,10225,0,0,1,1,5,3,0,59472,0,19,Production Technician I,MA,2109,,M ,Single,US Citizen,No,White,06-01-2014,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,4.8,3,0,,0,14,0,,12.06575342
Purinton Janine,10262,0,2,0,5,5,3,0,46430,1,19,Production Technician I,MA,2474,,F,Divorced,US Citizen,No,White,,18-06-2013,Unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Indeed,Fully Meets,4.5,5,0,,0,16,1,,
Quinn Sean,10131,1,1,1,5,1,3,1,83363,1,23,Software Engineer,MA,2045,06-11-1984,M ,Married,Eligible NonCitizen,No,Black or African American,,15-08-2015,Career Change,Voluntarily Terminated,Software Engineering,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,19-04-2014,0,4,1,41,
Rachael Maggie,10239,1,1,0,1,3,3,0,95920,0,4,BI Developer,MA,2110,12-05-1980,F,Married,US Citizen,No,Black or African American,02-10-2016,,N/A-Stillemployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.4,4,6,,0,10,0,45,9.326027397
Rarrick Quinn,10152,0,2,1,5,5,3,0,61729,1,19,Production Technician I,MA,2478,,M ,Divorced,US Citizen,No,White,,,More Money,Voluntarily Terminated,Production       ,Michael Albert,22,Indeed,Fully Meets,3.8,5,0,,0,19,1,,
Ren Kylo,10140,1,1,1,1,6,3,0,61809,0,3,Area Sales Manager,ID,83706,12-10-1954,M ,Married,US Citizen,No,White,12-05-2014,,N/A-Stillemployed,Active,Sales,John Smith,17,CareerBuilder,Fully Meets,3.98,3,0,28-01-2019,0,4,0,71,11.72054795
Rhoads Thomas,10058,0,2,1,5,5,3,0,45115,1,19,Production Technician I,MA,2176,,M ,Divorced,US Citizen,Yes,White,,15-01-2016,Retiring,Voluntarily Terminated,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,5,4,0,30-03-2015,0,11,1,,
Rivera Haley  ,10011,1,1,0,1,5,4,0,46738,0,19,Production Technician I,MA,2171,12-01-1973,F,Married,US Citizen,No,Asian,,,N/A-Stillemployed,Active,Production       ,Webster Butler,Unknown,Google Search,Exceeds,4.36,5,0,,0,16,0,53,
Roberson May,10230,0,2,0,5,5,3,0,64971,1,20,Production Technician II,MA,1902,05-09-1981,F,Divorced,Eligible NonCitizen,No,Black or African American,,22-10-2011,Return To School,Voluntarily Terminated,Production       ,David Stanley,14,Google Search,Fully Meets,4.5,4,0,22-10-2011,0,10,1,44,
Robertson Peter,10224,1,1,1,5,5,3,0,55578,1,20,Production Technician II,MA,2138,03-07-1972,M ,Married,US Citizen,No,White,05-07-2011,,Another Position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Indeed,Fully Meets,4.2,5,0,,0,13,1,53,14.57534247
Robinson Alain  ,10047,1,1,1,5,5,3,0,50428,1,19,Production Technician I,MA,1420,07-01-1974,M ,Married,US Citizen,No,Black or African American,10-01-2011,26-01-2016,Attendance,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,5,3,0,,0,11,1,52,5.046575342
Robinson Cherly,10285,1,1,0,4,5,2,0,61422,1,19,Production Technician I,MA,1460,07-01-1985,F,Married,US Citizen,No,White,10-01-2011,17-05-2016,Attendance,Terminated for Cause,Production       ,Ketsia Liebig,19,Indeed,Needs Improvement,3.6,3,0,,4,16,1,41,5.353424658
Robinson Elias,10020,0,4,1,1,5,4,0,63353,0,19,Production Technician I,MA,1730,,M ,Widowed,US Citizen,No,White,08-07-2013,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,3.6,5,0,,0,4,0,,12.56438356
Roby Lori ,10162,1,1,0,1,3,3,0,89883,0,9,Data Analyst,MA,1886,11-10-1981,F,Married,US Citizen,No,White,,,N/A-Stillemployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,6,14-02-2019,0,15,0,44,
Roehrich Bianca,10149,0,0,0,5,3,3,0,120000,1,29,Principal Data Architect,MA,2703,,F,Single,US Citizen,Yes,White,05-01-2015,,Another Position,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.88,3,7,13-02-2018,0,12,1,,11.06849315
Roper Katie,10086,0,0,0,1,3,3,0,150290,0,7,Data Architect,MA,2056,,F,Single,US Citizen,No,Black or African American,07-01-2017,,N/A-Stillemployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,,0,17,0,,9.060273973
Rose Ashley  ,10054,0,3,0,1,5,3,0,60627,0,19,Production Technician I,MA,1886,05-12-1974,F,Separated,US Citizen,No,White,06-01-2014,,N/A-Stillemployed,Active,Production       ,David Stanley,14,Website,Fully Meets,5,4,0,31-01-2019,0,8,0,51,12.06575342
Rossetti Bruno,10065,0,0,1,5,5,3,0,53180,1,19,Production Technician I,MA,2155,,M ,Single,US Citizen,No,White,04-04-2011,13-08-2018,Another Position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,5,5,0,,0,4,1,,7.364383562
RoupSimon,10198,0,0,1,1,3,3,0,140920,0,13,IT Manager - DB,MA,2481,05-04-1973,M ,Single,US Citizen,No,White,,,N/A-Stillemployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,3.6,5,7,18-02-2019,0,13,0,52,
Ruiz Ricardo,10222,0,2,1,5,3,3,1,148999,1,13,IT Manager - DB,MA,1915,04-01-1964,M ,Divorced,US Citizen,No,Black or African American,09-01-2012,,Hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,4.3,4,6,,0,8,1,62,14.06027397
Saada Adell,10126,1,1,0,1,4,3,0,86214,0,24,Software Engineer,MA,2132,,F,Married,US Citizen,No,White,05-11-2012,,N/A-Stillemployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.2,3,6,13-02-2019,0,2,0,,13.23561644
Saar-Beckles Melinda,10295,0,0,0,2,5,2,1,47750,0,19,Production Technician I,MA,1801,06-06-1968,F,Single,US Citizen,No,Black or African American,04-07-2016,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,Diversity Job Fair,Needs Improvement,2.6,4,0,18-02-2019,5,4,0,57,9.57260274
Sadki Nore  ,10260,0,0,1,5,5,3,0,46428,1,19,Production Technician I,MA,2148,,M ,Single,US Citizen,No,White,05-01-2009,30-07-2018,Relocation Out Of Area,Voluntarily Terminated,Production       ,Michael Albert,22,Google Search,Fully Meets,4.6,5,0,,0,7,1,,9.569863014
Sahoo Adil,10233,1,1,1,1,5,3,0,57975,0,20,Production Technician II,MA,2062,,M ,Married,US Citizen,No,White,,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,4.1,3,0,,0,13,0,,
Salter Jason,10229,0,2,1,5,3,3,0,88527,1,9,Data Analyst ,MA,2452,,M ,Divorced,US Citizen,No,Black or African American,05-01-2015,31-10-2015,Hours,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,4.2,3,5,20-04-2015,0,2,1,,0.819178082
Sander Kamrin,10169,1,1,0,1,5,3,0,56147,0,19,Production Technician I,MA,2154,10-07-1988,F,Married,US Citizen,No,Black or African American,,,N/A-Stillemployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,3.51,3,0,18-02-2019,0,2,0,37,
Sewkumar Nori,10071,0,0,0,3,5,3,0,50923,0,19,Production Technician I,MA,2191,10-03-1975,F,Single,US Citizen,No,Asian,,,N/A-Stillemployed,Active,Production       ,Webster Butler,Unknown,Google Search,Fully Meets,5,5,0,,0,14,0,50,
Shepard Anita ,10179,1,1,0,1,3,3,0,50750,0,15,Network Engineer,MA,1773,,F,Married,US Citizen,No,White,,,N/A-Stillemployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.31,3,6,,0,7,0,,
Shields Seffi,10091,1,1,0,1,5,3,0,52087,0,19,Production Technician I,MA,2149,,F,Married,US Citizen,No,White,,,N/A-Stillemployed,Active,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,4.81,4,0,15-02-2019,0,15,0,,
Simard Kramer,10178,1,1,1,1,3,3,0,87826,0,9,Data Analyst,MA,2110,08-02-1970,M ,Married,US Citizen,Yes,White,05-01-2015,,N/A-Stillemployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,7,14-01-2019,0,16,0,56,11.06849315
Singh Nan ,10039,0,0,0,1,1,3,0,51920,0,2,Administrative Assistant,MA,2330,,F,Single,US Citizen,No,White,01-05-2015,,N/A-Stillemployed,Active,Admin Offices,Brandon R LeBlanc,1,Website,Fully Meets,5,3,5,15-01-2019,0,2,0,,10.75068493
Sloan Constance,10095,0,0,0,5,5,3,0,63878,1,20,Production Technician II,MA,1851,,F,Single,US Citizen,No,White,,,Maternity Leave - Did Not Return,Voluntarily Terminated,Production       ,Michael Albert,22,CareerBuilder,Fully Meets,4.68,4,0,,0,20,1,,
Smith Joe,10027,0,0,1,1,5,4,0,60656,0,20,Production Technician II,MA,2045,,M ,Single,US Citizen,No,White,,,N/A-Stillemployed,Active,Production       ,Elijiah Gray,16,Indeed,Exceeds,4.3,3,0,28-01-2019,0,4,0,,
Smith John,10291,0,2,1,1,6,2,1,72992,0,21,Sales Manager,MA,1886,,M ,Divorced,US Citizen,No,Black or African American,,,N/A-Stillemployed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,2.4,4,0,16-01-2019,2,16,0,,
Smith Leigh Ann,10153,1,1,0,5,1,3,1,55000,1,2,Administrative Assistant,MA,1844,,F,Married,US Citizen,No,Black or African American,,25-09-2013,Career Change,Voluntarily Terminated,Admin Offices,Brandon R LeBlanc,1,Diversity Job Fair,Fully Meets,3.8,4,4,15-08-2013,0,17,1,,
Smith Sade,10157,0,0,0,1,5,3,0,58939,0,19,Production Technician I,MA,2130,02-02-1965,F,Single,US Citizen,No,White,11-11-2013,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3,0,24-01-2019,0,16,0,61,12.21917808
Soto Julia ,10119,1,1,0,1,3,3,0,66593,0,14,IT Support,MA,2360,12-03-1973,F,Married,US Citizen,No,Black or African American,10-06-2011,,N/A-Stillemployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.3,3,5,,0,19,0,52,14.64383562
Soze Keyser,10180,1,1,1,2,3,3,0,87565,0,28,Sr. Network Engineer,MA,1545,09-02-1983,M ,Married,US Citizen,No,Asian,,,N/A-Stillemployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.27,4,5,14-01-2019,0,13,0,42,
Sparks Taylor  ,10302,1,1,0,1,5,1,0,64021,0,19,Production Technician I,MA,2093,,F,Married,US Citizen,No,White,,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,Indeed,PIP,2.4,2,1,25-02-2019,6,20,0,,
Spirea Kelley,10090,1,1,0,1,5,3,0,65714,0,18,Production Manager,MA,2451,,F,Married,US Citizen,No,White,02-10-2012,,N/A-Stillemployed,Active,Production       ,Janet King,2,LinkedIn,Fully Meets,4.83,5,0,14-02-2019,0,15,0,,13.32876712
Squatrito Kristen,10030,0,2,0,5,5,4,0,62425,1,19,Production Technician I,MA,2359,,F,Divorced,US Citizen,No,White,,29-06-2015,Unhappy,Voluntarily Terminated,Production       ,David Stanley,14,LinkedIn,Exceeds,4.1,4,0,,0,16,1,,
StanfordBarbara  M,10278,0,2,0,1,5,3,0,47961,0,19,Production Technician I,MA,2050,,F,Divorced,US Citizen,No,Two or more races,10-01-2011,,N/A-Stillemployed,Active,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.1,4,0,,0,9,0,,15.05753425
Stansfield Norman,10307,1,1,1,1,6,1,0,58273,0,3,Area Sales Manager,NV,89139,09-05-1974,M ,Married,US Citizen,No,White,12-05-2014,,N/A-Stillemployed,Active,Sales,Lynn Daneault,21,Website,PIP,1.81,2,0,17-01-2019,3,5,0,51,11.72054795
Steans Tyrone  ,10147,0,0,1,1,1,3,0,63003,0,1,Accountant I,MA,2703,01-09-1986,M ,Single,US Citizen,No,White,,,N/A-Stillemployed,Active,Admin Offices,Brandon R LeBlanc,1,Indeed,Fully Meets,3.9,5,5,18-01-2019,0,9,0,39,
Stoica Rick,10266,1,1,1,1,5,3,0,61355,0,19,Production Technician I,MA,2301,,M ,Married,US Citizen,No,Asian,,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,3,0,,0,4,0,,
Strong Caitrin,10241,1,1,0,1,6,3,0,60120,0,3,Area Sales Manager,MT,59102,12-05-1989,F,Married,US Citizen,No,Black or African American,,,N/A-Stillemployed,Active,Sales,John Smith,17,Indeed,Fully Meets,4.1,4,0,31-01-2019,0,18,0,36,
Sullivan Kissy ,10158,1,1,0,1,5,3,0,63682,0,18,Production Manager,MA,1776,,F,Married,US Citizen,No,Black or African American,08-01-2009,,N/A-Stillemployed,Active,Production       ,Janet King,2,Indeed,Fully Meets,3.73,4,0,24-01-2019,0,12,0,,17.0630137
Sullivan Timothy,10117,1,1,1,1,5,3,0,63025,0,19,Production Technician I,MA,2747,07-10-1982,M ,Married,US Citizen,Yes,White,05-01-2015,,N/A-Stillemployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.36,5,0,24-01-2019,0,10,0,43,11.06849315
Sutwell Barbara,10209,0,0,0,1,5,3,0,59238,0,19,Production Technician I,MA,2718,,F,Single,Eligible NonCitizen,No,Asian,,,N/A-Stillemployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3.4,5,0,31-01-2019,0,13,0,,
Szabo Andrew,10024,0,0,1,1,4,4,0,92989,0,24,Software Engineer,MA,2140,06-05-1983,M ,Single,US Citizen,No,White,07-07-2014,,N/A-Stillemployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Exceeds,4.5,5,5,18-02-2019,0,1,0,42,11.56712329
Tannen Biff,10173,1,1,1,1,3,3,0,90100,0,4,BI Developer,MA,2134,,M ,Married,US Citizen,No,White,,,N/A-Stillemployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.4,3,6,,0,14,0,,
Tavares Desiree  ,10221,1,1,0,5,5,3,1,60754,1,19,Production Technician I,MA,1801,03-04-1975,F,Married,Non-Citizen,No,Black or African American,,,Another Position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,4.5,5,0,15-02-2012,0,11,1,50,
Tejeda Lenora ,10146,1,1,0,5,5,3,0,72202,1,20,Production Technician II,MA,2129,,F,Married,US Citizen,No,White,,,Another Position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,3.93,3,0,18-04-2017,0,3,1,,
Terry Sharlene ,10161,0,0,0,1,6,3,0,58370,0,3,Area Sales Manager,OR,97756,07-05-1965,F,Single,US Citizen,No,Black or African American,,,N/A-Stillemployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,3.69,3,0,28-01-2019,0,18,0,60,
Theamstern Sophia,10141,0,0,0,5,5,3,0,48413,1,19,Production Technician I,MA,2066,09-05-1965,F,Single,US Citizen,No,White,05-07-2011,,Return To School,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,3.98,4,0,,0,1,1,60,14.57534247
Thibaud Kenneth,10268,0,4,1,5,5,3,0,67176,1,20,Production Technician II,MA,2472,,M ,Widowed,US Citizen,No,White,,30-08-2010,Military,Voluntarily Terminated,Production       ,Webster Butler,39,Other,Fully Meets,4.1,4,0,14-07-2010,0,15,1,,
Tippett Jeanette,10123,0,2,0,1,5,3,0,56339,0,19,Production Technician I,MA,2093,05-06-1967,F,Divorced,US Citizen,No,Black or African American,,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.21,5,0,14-01-2019,0,4,0,58,
Torrence Jack,10013,0,3,1,1,6,4,0,64397,0,3,Area Sales Manager,ND,58782,,M ,Separated,US Citizen,No,White,09-01-2006,,N/A-Stillemployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.1,3,0,,0,6,0,,20.0630137
Trang Mei,10287,0,0,0,1,5,2,0,63025,0,19,Production Technician I,MA,2021,,F,Single,US Citizen,No,White,,,N/A-Stillemployed,Active,Production       ,David Stanley,14,LinkedIn,Needs Improvement,2.44,5,0,,4,18,0,,
Tredinnick Neville ,10044,1,1,1,5,3,3,0,75281,1,15,Network Engineer,MA,1420,05-05-1988,M ,Married,US Citizen,No,White,05-01-2015,,Medical Issues,Voluntarily Terminated,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,5,3,5,15-04-2015,0,11,1,37,11.06849315
True Edward,10102,0,0,1,5,4,3,1,100416,1,24,Software Engineer,MA,2451,,M ,Single,Non-Citizen,No,Black or African American,,15-04-2018,Medical Issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,4.6,3,4,,0,9,1,,
Trzeciak Cybil,10270,0,0,0,5,5,3,0,74813,1,20,Production Technician II,MA,1778,,F,Single,US Citizen,No,White,10-01-2011,,Unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,4.4,3,0,,0,5,1,,15.05753425
Turpin Jumil,10045,1,1,1,1,3,3,0,76029,0,15,Network Engineer,MA,2343,,M ,Married,Eligible NonCitizen,No,White,,,N/A-Stillemployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,4,7,14-01-2019,0,8,0,,
ValentinJackie,10205,1,1,0,1,6,3,0,57859,0,3,Area Sales Manager,AZ,85006,,F,Married,US Citizen,No,Two or more races,05-07-2011,,N/A-Stillemployed,Active,Sales,John Smith,17,Indeed,Fully Meets,2.81,3,0,17-01-2019,0,16,0,,14.57534247
Veera Abdellah ,10014,0,2,1,5,5,4,0,58523,1,19,Production Technician I,MA,2171,,M ,Divorced,US Citizen,No,White,,,Maternity Leave - Did Not Return,Voluntarily Terminated,Production       ,Kissy Sullivan,20,LinkedIn,Exceeds,4.5,5,0,,0,15,1,,
